drwxr-xr-x  --  ..
-rw-r--r--    604282880  2019-08-31 08:58  sshmm:1.0.7--py27_0
-rw-r--r--    604282880  2019-08-25 21:13  sshmm:1.0.7--py27_1
-rw-r--r--    611430400  2019-08-25 21:15  sshmm:1.0.7--py27hc9114bc_2
-rw-r--r--     39571456  2019-08-25 21:16  ssu-align:0.1.1--pl5.22.0_0
-rw-r--r--     27348992  2019-08-25 21:16  stacks:1.37--0
-rw-r--r--     31223808  2019-08-25 21:16  stacks:1.37--ha92aebf_2
-rw-r--r--     36556800  2019-10-28 07:28  stacks:1.37--he513fc3_3
-rw-r--r--     30867456  2019-08-31 04:22  stacks:1.40--0
-rw-r--r--     37638144  2019-08-31 04:23  stacks:1.40--1
-rw-r--r--     51019776  2019-08-25 21:17  stacks:1.40--2
-rw-r--r--     51019776  2019-08-25 21:17  stacks:1.40--pl5.22.0_3
-rw-r--r--     37388288  2019-08-31 04:14  stacks:1.42--2
-rw-r--r--     37388288  2019-08-31 04:15  stacks:1.42--3
-rw-r--r--     50274304  2019-08-25 21:17  stacks:1.42--4
-rw-r--r--     50274304  2019-08-25 21:18  stacks:1.42--pl5.22.0_5
-rw-r--r--     50372608  2019-08-25 21:18  stacks:1.43--1
-rw-r--r--     50372608  2019-08-25 21:19  stacks:1.43--pl5.22.0_2
-rw-r--r--     37486592  2019-08-25 21:19  stacks:1.44--0
-rw-r--r--     37203968  2019-08-25 21:19  stacks:1.44--he941832_3
-rw-r--r--     42164224  2019-08-31 08:52  stacks:1.44--pl5.22.0_1
-rw-r--r--     50372608  2019-08-25 21:20  stacks:1.44--pl5.22.0_2
-rw-r--r--    116903936  2019-08-25 21:21  stacks:1.46--boost1.61_1
-rw-r--r--    310870016  2019-08-25 21:22  stacks:1.46--boost1.64_1
-rw-r--r--    156790784  2019-12-07 05:20  stacks:1.46--he513fc3_2
-rw-r--r--     47284224  2019-08-25 21:22  stacks:1.46--pl5.22.0_0
-rw-r--r--    372277248  2019-08-31 08:51  stacks:1.47--boost1.64_0
-rw-r--r--    388026368  2019-08-25 21:24  stacks:1.47--boost1.64_1
-rw-r--r--    396591104  2019-08-25 21:26  stacks:1.47--he70e187_2
-rw-r--r--    199831552  2019-08-25 21:35  stacks:2.0--he860b03_1
-rw-r--r--    208945152  2019-08-25 21:36  stacks:2.0--pl5.22.0_0
-rw-r--r--    208928768  2019-08-25 21:28  stacks:2.0Beta10a--pl5.22.0_0
-rw-r--r--    372948992  2019-08-25 21:29  stacks:2.0Beta7c--boost1.64_0
-rw-r--r--    325566464  2019-08-31 08:48  stacks:2.0Beta8--pl5.22.0_0
-rw-r--r--    325591040  2019-08-25 21:32  stacks:2.0Beta8--pl5.22.0_1
-rw-r--r--     37044224  2019-08-31 04:14  stacks:2.0Beta8c--pl5.22.0_0
-rw-r--r--    202989568  2019-08-25 21:31  stacks:2.0Beta8c--pl5.22.0_1
-rw-r--r--    207306752  2019-08-25 21:34  stacks:2.0Beta9--pl5.22.0_0
-rw-r--r--    187023360  2019-08-31 08:44  stacks:2.1--he860b03_1
-rw-r--r--    178622464  2019-08-25 21:37  stacks:2.1--he860b03_2
-rw-r--r--    197902336  2019-08-31 04:17  stacks:2.2--he860b03_0
-rw-r--r--    198238208  2019-08-31 04:19  stacks:2.2--he860b03_1
-rw-r--r--    202293248  2019-08-31 04:22  stacks:2.2--he860b03_2
-rw-r--r--    202506240  2019-08-25 21:39  stacks:2.2--he860b03_3
-rw-r--r--    210092032  2019-08-25 21:42  stacks:2.3--he860b03_3
-rw-r--r--    210227200  2019-08-25 21:40  stacks:2.3b--he860b03_0
-rw-r--r--    197795840  2019-10-28 07:30  stacks:2.3d--he513fc3_1
-rw-r--r--    211349504  2019-08-25 21:41  stacks:2.3d--he860b03_0
-rw-r--r--    197799936  2019-10-28 07:33  stacks:2.4--he513fc3_1
-rw-r--r--    208838656  2019-08-25 21:43  stacks:2.4--he860b03_0
-rw-r--r--    203730944  2019-12-19 05:01  stacks:2.5--he513fc3_0
-rw-r--r--    198864896  2019-08-25 21:44  stacks_summary:1.0--py27_0
-rw-r--r--    198856704  2019-08-25 21:45  stacks_summary:1.1--py27_0
-rw-r--r--     28934144  2019-10-28 07:34  staden_io_lib:1.14.11--h7c922e2_1
-rw-r--r--    355643392  2019-08-31 04:13  stamp:2.1.3--py27_0
-rw-r--r--    520568832  2019-08-25 21:49  stamp:2.1.3--py27_1
-rw-r--r--    227368960  2019-08-25 21:46  stamp:2.1.3--py_2
-rw-r--r--    169308160  2019-08-31 03:58  star-fusion:0.5.4
-rw-r--r--    285376512  2019-08-25 23:23  star-fusion:0.7.0--1
-rw-r--r--    301027328  2019-08-25 23:25  star-fusion:0.7.0--pl5.22.0_0
-rw-r--r--    276389888  2019-08-25 23:26  star-fusion:1.0.0--pl5.22.0_0
-rw-r--r--    307957760  2019-08-25 23:27  star-fusion:1.1.0--pl5.22.0_0
-rw-r--r--    311296000  2019-08-25 23:29  star-fusion:1.2.0--pl5.22.0_0
-rw-r--r--    287236096  2019-08-31 04:01  star-fusion:1.3.2--pl5.22.0_0
-rw-r--r--    287838208  2019-08-31 04:04  star-fusion:1.3.2--pl5.22.0_1
-rw-r--r--    287612928  2019-08-25 23:30  star-fusion:1.3.2--pl5.22.0_2
-rw-r--r--    448049152  2019-08-25 23:32  star-fusion:1.4.0--2
-rw-r--r--    287850496  2019-08-25 23:34  star-fusion:1.4.0--pl5.22.0_0
-rw-r--r--    445050880  2019-08-25 23:36  star-fusion:1.5.0--0
-rw-r--r--    513093632  2019-08-25 23:38  star-fusion:1.6.0--0
-rw-r--r--    342212608  2019-08-31 03:57  star-fusion:1.6.0--1
-rw-r--r--    344567808  2019-08-31 04:06  star-fusion:1.7.0--0
-rw-r--r--    417218560  2019-08-31 04:10  star-fusion:1.7.0--1
-rw-r--r--    496750592  2020-01-22 05:36  star-fusion:1.8.1--0
-rw-r--r--    657854464  2020-01-25 07:45  star-fusion:1.8.1--1
-rw-r--r--      4730880  2019-08-30 22:22  star:2.4.0j--0
-rw-r--r--      4730880  2019-08-25 21:49  star:2.4.0j--1
-rw-r--r--     11354112  2019-08-25 21:49  star:2.5.1b--0
-rw-r--r--      9150464  2019-08-25 21:49  star:2.5.2b--0
-rw-r--r--      9170944  2019-08-25 21:50  star:2.5.3a--0
-rw-r--r--      9191424  2019-08-25 21:50  star:2.5.4a--0
-rw-r--r--      9273344  2019-08-25 21:50  star:2.6.0b--0
-rw-r--r--      9273344  2019-08-30 22:22  star:2.6.0c--0
-rw-r--r--      9273344  2019-08-30 22:22  star:2.6.0c--1
-rw-r--r--      9273344  2019-08-25 21:50  star:2.6.0c--2
-rw-r--r--      9277440  2019-08-25 21:50  star:2.6.1a--1
-rw-r--r--      9277440  2019-08-25 21:51  star:2.6.1b--0
-rw-r--r--      9281536  2019-08-25 21:51  star:2.6.1d--0
-rw-r--r--     11706368  2019-08-25 21:51  star:2.7.0b--0
-rw-r--r--      7000064  2019-08-25 21:51  star:2.7.0d--0
-rw-r--r--      6995968  2019-08-25 21:51  star:2.7.0e--0
-rw-r--r--      7000064  2019-08-25 21:52  star:2.7.0f--0
-rw-r--r--      7012352  2019-08-25 21:52  star:2.7.1a--0
-rw-r--r--      7024640  2019-08-30 22:22  star:2.7.2a--0
-rw-r--r--      7024640  2019-08-30 22:23  star:2.7.2b--0
-rw-r--r--      7024640  2019-10-04 04:51  star:2.7.2c--0
-rw-r--r--      7135232  2019-10-09 05:22  star:2.7.3a--0
-rw-r--r--    605409280  2019-08-25 21:54  staramr:0.1.0--py35_0
-rw-r--r--    606638080  2019-08-25 21:57  staramr:0.1.0--py36_0
-rw-r--r--    602882048  2019-08-31 08:41  staramr:0.2.0--py35_0
-rw-r--r--    602918912  2019-08-25 22:00  staramr:0.2.0--py35_1
-rw-r--r--    603971584  2019-08-31 08:36  staramr:0.2.0--py36_0
-rw-r--r--    603983872  2019-08-25 22:03  staramr:0.2.0--py36_1
-rw-r--r--    625397760  2019-08-25 22:05  staramr:0.2.1--py35_0
-rw-r--r--    626544640  2019-08-25 22:08  staramr:0.2.1--py36_0
-rw-r--r--    623124480  2019-08-25 22:11  staramr:0.2.2--py35_0
-rw-r--r--    624156672  2019-08-25 22:14  staramr:0.2.2--py36_0
-rw-r--r--    618184704  2019-08-25 22:17  staramr:0.3.0--py35_0
-rw-r--r--    619196416  2019-08-25 22:20  staramr:0.3.0--py36_0
-rw-r--r--    621076480  2019-08-25 22:23  staramr:0.4.0--py36_0
-rw-r--r--    622985216  2019-08-25 22:26  staramr:0.4.0--py37_0
-rw-r--r--    368824320  2019-08-25 22:28  staramr:0.5.0--py36_0
-rw-r--r--    369782784  2019-08-25 22:29  staramr:0.5.0--py37_0
-rw-r--r--    372674560  2019-08-25 22:31  staramr:0.5.1--py36_0
-rw-r--r--    373628928  2019-08-25 22:33  staramr:0.5.1--py37_0
-rw-r--r--    325812224  2019-09-15 05:44  staramr:0.6.0--py_0
-rw-r--r--    325816320  2019-09-29 04:48  staramr:0.6.1--py_0
-rw-r--r--    326742016  2019-11-22 04:47  staramr:0.7.0--py_0
-rw-r--r--    331710464  2019-12-19 05:03  staramr:0.7.1--py_0
-rw-r--r--     12730368  2019-08-25 22:33  starcode:1.1--0
-rw-r--r--     11530240  2019-08-25 22:33  starcode:1.3--h14c3975_1
-rw-r--r--      9814016  2019-08-25 22:34  starcode:1.3--h470a237_0
-rw-r--r--    640024576  2019-08-31 08:30  starfish:0.0.14--py_0
-rw-r--r--    640028672  2019-08-31 08:24  starfish:0.0.14--py_1
-rw-r--r--    649207808  2019-08-25 22:36  starfish:0.0.14--py_2
-rw-r--r--    639709184  2019-08-25 22:39  starfish:0.0.16--py_2
-rw-r--r--    636735488  2019-08-25 22:42  starfish:0.0.17--py_2
-rw-r--r--    628875264  2019-08-25 22:45  starfish:0.0.18--py_2
-rw-r--r--    646647808  2019-08-25 22:48  starfish:0.0.19--py_2
-rw-r--r--    646684672  2019-08-25 22:51  starfish:0.0.20--py_2
-rw-r--r--    651911168  2019-08-25 22:54  starfish:0.0.21--py_2
-rw-r--r--    652333056  2019-08-25 22:57  starfish:0.0.23--py_2
-rw-r--r--    647708672  2019-08-25 23:01  starfish:0.0.25--py_2
-rw-r--r--    647720960  2019-08-25 23:04  starfish:0.0.26--py_2
-rw-r--r--    587587584  2019-08-25 23:06  starfish:0.0.27--py_0
-rw-r--r--    587829248  2019-08-25 23:09  starfish:0.0.29--py_0
-rw-r--r--    585093120  2019-08-25 23:11  starfish:0.0.30--py_0
-rw-r--r--    585113600  2019-08-25 23:14  starfish:0.0.31--py_0
-rw-r--r--    356581376  2019-08-25 23:16  starfish:0.1.0--py_0
-rw-r--r--    393588736  2019-08-25 23:18  starfish:0.1.1--py_0
-rw-r--r--    439730176  2019-12-14 05:27  starfish:0.1.10--py_0
-rw-r--r--    396984320  2019-08-25 23:20  starfish:0.1.2--py_0
-rw-r--r--    395452416  2019-08-25 23:22  starfish:0.1.3--py_0
-rw-r--r--    403116032  2019-08-31 08:17  starfish:0.1.4--py_0
-rw-r--r--    373825536  2019-08-31 08:14  starfish:0.1.5--py_0
-rw-r--r--    374448128  2019-09-22 04:42  starfish:0.1.6--py_0
-rw-r--r--    442134528  2019-10-11 05:17  starfish:0.1.7--py_0
-rw-r--r--    438341632  2019-10-24 06:00  starfish:0.1.8--py_0
-rw-r--r--    438325248  2019-11-19 04:48  starfish:0.1.9--py_0
-rw-r--r--    493813760  2020-02-03 05:26  starfish:0.2.0--py_0
-rw-r--r--    252645376  2019-08-25 23:39  starseqr:0.5.0--py27_0
-rw-r--r--    260513792  2019-08-25 23:40  starseqr:0.5.0--py34_0
-rw-r--r--    260440064  2019-08-25 23:42  starseqr:0.5.0--py35_0
-rw-r--r--    266153984  2019-08-25 23:43  starseqr:0.5.0--py36_0
-rw-r--r--    339099648  2019-08-25 23:44  starseqr:0.6.3--py27_0
-rw-r--r--    348540928  2019-08-25 23:46  starseqr:0.6.3--py35_0
-rw-r--r--    349384704  2019-08-25 23:48  starseqr:0.6.3--py36_0
-rw-r--r--    357339136  2019-08-25 23:49  starseqr:0.6.6--py27_0
-rw-r--r--    365756416  2019-08-25 23:51  starseqr:0.6.6--py35_0
-rw-r--r--    367230976  2019-08-25 23:53  starseqr:0.6.6--py36_0
-rw-r--r--    390168576  2019-08-25 23:55  starseqr:0.6.7--py27h7eb728f_0
-rw-r--r--    400293888  2019-08-25 23:56  starseqr:0.6.7--py35h7eb728f_0
-rw-r--r--    136933376  2019-08-25 23:57  starseqr:0.6.7--py36h7eb728f_0
-rw-r--r--      4300800  2019-08-25 23:57  stellar:1.4.9--0
-rw-r--r--      4300800  2019-10-28 07:34  stellar:1.4.9--2
-rw-r--r--     13352960  2019-08-25 23:58  stereogene:2.20--0
-rw-r--r--      6565888  2019-08-25 23:58  stereogene:2.20--h2d50403_1
-rw-r--r--    308527104  2019-08-25 23:59  stoatydive:1.0.4--py_0
-rw-r--r--    446926848  2019-09-26 07:45  stoatydive:1.1.0--py_0
-rw-r--r--    466014208  2019-09-27 04:48  stoatydive:1.1.0--py_1
-rw-r--r--    527556608  2019-08-26 00:02  strainest:1.2.2--py27_0
-rw-r--r--    535367680  2019-08-26 00:05  strainest:1.2.2--py35_0
-rw-r--r--    536391680  2019-08-26 00:07  strainest:1.2.2--py36_0
-rw-r--r--    583610368  2019-08-26 00:10  strainest:1.2.4--py27_0
-rw-r--r--    583258112  2019-08-26 00:13  strainest:1.2.4--py27h2d50403_2
-rw-r--r--    319975424  2019-08-26 00:14  strainest:1.2.4--py27h6bb024c_3
-rw-r--r--    591794176  2019-08-26 00:17  strainest:1.2.4--py35_0
-rw-r--r--    592961536  2019-08-26 00:20  strainest:1.2.4--py35h2d50403_2
-rw-r--r--    579813376  2019-08-26 00:23  strainest:1.2.4--py36_0
-rw-r--r--    581296128  2019-08-26 00:25  strainest:1.2.4--py36h2d50403_2
-rw-r--r--    344350720  2019-08-26 00:27  strainest:1.2.4--py36h6bb024c_3
-rw-r--r--    345182208  2019-08-26 00:29  strainest:1.2.4--py37h6bb024c_3
-rw-r--r--     12738560  2019-08-26 00:29  straitrazor:3.0.1--0
-rw-r--r--      5955584  2019-08-26 00:29  straitrazor:3.0.1--h2d50403_1
-rw-r--r--    826232832  2019-08-26 00:33  stream:0.2.0--py35r341h26a2512_0
-rw-r--r--    827179008  2019-08-26 00:37  stream:0.2.0--py36r341h26a2512_0
-rw-r--r--    825413632  2019-08-26 00:41  stream:0.2.1--py35r341h26a2512_0
-rw-r--r--    826363904  2019-08-26 00:45  stream:0.2.1--py36r341h26a2512_0
-rw-r--r--    784007168  2019-08-26 00:49  stream:0.2.2--py35r341h26a2512_0
-rw-r--r--    785022976  2019-08-26 00:53  stream:0.2.2--py36r341h26a2512_0
-rw-r--r--    784162816  2019-08-26 00:57  stream:0.2.3--py35r341h26a2512_0
-rw-r--r--    785240064  2019-08-26 01:00  stream:0.2.3--py36r341h26a2512_0
-rw-r--r--    784261120  2019-08-26 01:04  stream:0.2.4--py35r341h26a2512_0
-rw-r--r--    785354752  2019-08-26 01:08  stream:0.2.4--py36r341h26a2512_0
-rw-r--r--    784965632  2019-08-26 01:11  stream:0.2.5--py35r341h26a2512_0
-rw-r--r--    786055168  2019-08-26 01:15  stream:0.2.5--py36r341h26a2512_0
-rw-r--r--    782360576  2019-08-26 01:19  stream:0.2.6--py35r341h26a2512_0
-rw-r--r--    782532608  2019-08-26 01:23  stream:0.2.6--py36r341h26a2512_0
-rw-r--r--    793313280  2019-08-26 01:26  stream:0.2.6--py36r351h26a2512_0
-rw-r--r--    904269824  2019-08-26 01:31  stream:0.3.0--py35r341h26a2512_0
-rw-r--r--    947728384  2019-08-26 01:36  stream:0.3.0--py35r351h26a2512_0
-rw-r--r--    966561792  2019-08-31 08:10  stream:0.3.1--py35r351h26a2512_0
-rw-r--r--    966426624  2019-08-31 08:02  stream:0.3.1--py35r351h26a2512_1
-rw-r--r--   1657241600  2019-08-26 01:43  stream:0.3.1--py35r351h26a2512_2
-rw-r--r--    966291456  2019-08-31 07:53  stream:0.3.1--py36r351h26a2512_0
-rw-r--r--    966148096  2019-08-26 01:47  stream:0.3.1--py36r351h26a2512_1
-rw-r--r--   1787650048  2019-08-31 07:44  stream:0.3.2--py35r351h26a2512_0
-rw-r--r--   1855311872  2019-08-31 07:31  stream:0.3.2--py35r351h26a2512_1
-rw-r--r--   1855311872  2019-08-26 01:54  stream:0.3.2--py35r351h26a2512_2
-rw-r--r--   1778569216  2019-08-26 02:00  stream:0.3.2--py36r351h26a2512_0
-rw-r--r--   1856569344  2019-08-26 02:08  stream:0.3.3--py35r351h26a2512_0
-rw-r--r--   1847844864  2019-08-26 02:15  stream:0.3.3--py36r351h26a2512_0
-rw-r--r--    998281216  2019-08-26 02:20  stream:0.3.4--py36r351h1c2f66e_0
-rw-r--r--    999813120  2019-08-26 02:25  stream:0.3.4--py37r351h1c2f66e_0
-rw-r--r--    998309888  2019-08-26 02:30  stream:0.3.5--py36r351h1c2f66e_0
-rw-r--r--    999841792  2019-08-26 02:35  stream:0.3.5--py37r351h1c2f66e_0
-rw-r--r--    998318080  2019-08-26 02:40  stream:0.3.6--py36r351h1c2f66e_1
-rw-r--r--    999849984  2019-08-26 02:45  stream:0.3.6--py37r351h1c2f66e_1
-rw-r--r--    769622016  2019-08-31 07:17  stream:0.3.7--py36r351h1c2f66e_0
-rw-r--r--    770236416  2019-08-26 02:50  stream:0.3.7--py36r351h1c2f66e_1
-rw-r--r--    770146304  2019-08-31 07:10  stream:0.3.7--py37r351h1c2f66e_0
-rw-r--r--    770752512  2019-08-26 02:54  stream:0.3.7--py37r351h1c2f66e_1
-rw-r--r--    758706176  2019-08-26 02:58  stream:0.3.8--py36r351h1c2f66e_0
-rw-r--r--    759234560  2019-08-26 03:02  stream:0.3.8--py37r351h1c2f66e_0
-rw-r--r--    814628864  2019-08-26 03:06  stream:0.3.9--py36r351h1c2f66e_0
-rw-r--r--    783593472  2019-10-30 05:22  stream:0.3.9--py36r36hc99cbb1_1
-rw-r--r--    782696448  2019-11-20 04:44  stream:0.3.9--py36r36hc99cbb1_2
-rw-r--r--    776474624  2019-11-23 05:01  stream:0.3.9--py36r36hc99cbb1_3
-rw-r--r--    815194112  2019-08-26 03:10  stream:0.3.9--py37r351h1c2f66e_0
-rw-r--r--    784269312  2019-10-30 05:28  stream:0.3.9--py37r36hc99cbb1_1
-rw-r--r--    784035840  2019-11-20 04:53  stream:0.3.9--py37r36hc99cbb1_2
-rw-r--r--    777154560  2019-11-23 05:05  stream:0.3.9--py37r36hc99cbb1_3
-rw-r--r--    769396736  2019-11-27 04:49  stream:0.4.0--py36r36hc99cbb1_0
-rw-r--r--    770072576  2019-11-27 04:54  stream:0.4.0--py37r36hc99cbb1_0
-rw-r--r--    776040448  2020-01-15 05:08  stream:0.4.1--py36r36hc99cbb1_0
-rw-r--r--    794324992  2020-01-15 05:13  stream:0.4.1--py37r36hc99cbb1_0
-rw-r--r--    830562304  2019-08-26 03:15  stream_atac:0.1.0--py35pl526h26a2512_0
-rw-r--r--    829710336  2019-08-26 03:19  stream_atac:0.1.0--py36pl526h26a2512_0
-rw-r--r--   1648578560  2019-08-31 07:04  stream_atac:0.2.0--py36pl526h1c2f66e_0
-rw-r--r--   1648578560  2019-08-26 03:25  stream_atac:0.2.0--py36pl526h1c2f66e_1
-rw-r--r--   1650204672  2019-08-26 03:32  stream_atac:0.2.0--py37pl526h1c2f66e_1
-rw-r--r--   1647710208  2019-08-26 03:38  stream_atac:0.3.0--py36pl526h1c2f66e_0
-rw-r--r--   1649336320  2019-08-26 03:44  stream_atac:0.3.0--py37pl526h1c2f66e_0
-rw-r--r--   1647714304  2019-08-31 06:52  stream_atac:0.3.1--py36pl526h1c2f66e_0
-rw-r--r--   1651122176  2019-08-26 03:51  stream_atac:0.3.1--py36pl526h1c2f66e_1
-rw-r--r--   1649344512  2019-08-31 06:41  stream_atac:0.3.1--py37pl526h1c2f66e_0
-rw-r--r--   1651744768  2019-08-26 03:57  stream_atac:0.3.1--py37pl526h1c2f66e_1
-rw-r--r--   1652113408  2019-08-26 04:04  stream_atac:0.3.2--py36pl526h99f9fd2_0
-rw-r--r--   1652776960  2019-08-26 04:10  stream_atac:0.3.2--py37pl526h99f9fd2_0
-rw-r--r--     85950464  2019-08-26 04:12  strelka:2.7.1--py27_0
-rw-r--r--     84963328  2019-08-26 04:12  strelka:2.8.2--py27_0
-rw-r--r--     70119424  2019-08-26 04:13  strelka:2.8.4--py27_0
-rw-r--r--     78262272  2019-08-26 04:14  strelka:2.9.10--0
-rw-r--r--     69251072  2019-08-26 04:14  strelka:2.9.2--py27_0
-rw-r--r--     75849728  2019-08-26 04:15  strelka:2.9.3--py27_0
-rw-r--r--     75988992  2019-08-26 04:15  strelka:2.9.4--py27_0
-rw-r--r--     78954496  2019-08-26 04:16  strelka:2.9.7--0
-rw-r--r--      5255168  2019-08-31 03:53  stride:1.0--1
-rw-r--r--     13475840  2019-08-31 03:54  stride:1.0--2
-rw-r--r--     13598720  2019-08-26 04:16  stride:1.0--3
-rw-r--r--     13131776  2019-08-26 04:16  stride:1.0--hd28b015_4
-rw-r--r--      5959680  2019-08-26 04:17  strike:1.2--h2d50403_0
-rw-r--r--     42971136  2019-08-26 04:17  stringmlst:0.3.6.1--py27_0
-rw-r--r--     47140864  2019-08-26 04:17  stringmlst:0.3.6.1--py34_0
-rw-r--r--     47685632  2019-08-26 04:18  stringmlst:0.3.6.1--py35_0
-rw-r--r--     50855936  2019-08-26 04:18  stringmlst:0.3.7--py34_0
-rw-r--r--     51290112  2019-08-26 04:19  stringmlst:0.3.7--py35_0
-rw-r--r--     51724288  2019-08-26 04:19  stringmlst:0.3.7--py36_0
-rw-r--r--     51306496  2019-08-26 04:22  stringmlst:0.4--py35_0
-rw-r--r--     51736576  2019-08-26 04:23  stringmlst:0.4--py36_0
-rw-r--r--     51306496  2019-08-26 04:20  stringmlst:0.4.1--py35_0
-rw-r--r--     51736576  2019-08-26 04:20  stringmlst:0.4.1--py36_0
-rw-r--r--    119623680  2019-08-26 04:21  stringmlst:0.4.2--py35_0
-rw-r--r--    120315904  2019-08-26 04:22  stringmlst:0.4.2--py36_0
-rw-r--r--    112123904  2019-08-26 04:25  stringmlst:0.5.1--py35_0
-rw-r--r--    112824320  2019-08-26 04:26  stringmlst:0.5.1--py36_0
-rw-r--r--     99852288  2019-08-31 06:29  stringmlst:0.5.1a--py35_0
-rw-r--r--    119259136  2019-08-26 04:24  stringmlst:0.5.1a--py35_1
-rw-r--r--    100515840  2019-08-31 06:28  stringmlst:0.5.1a--py36_0
-rw-r--r--    120193024  2019-08-26 04:25  stringmlst:0.5.1a--py36_1
-rw-r--r--    124399616  2019-08-26 04:27  stringmlst:0.6.1--py36_0
-rw-r--r--    125374464  2019-08-26 04:28  stringmlst:0.6.1--py37_0
-rw-r--r--    138448896  2019-08-26 04:28  stringmlst:0.6.2--py36_0
-rw-r--r--    139485184  2019-08-26 04:29  stringmlst:0.6.2--py37_0
-rw-r--r--    130080768  2019-10-28 07:35  stringmlst:0.6.2--py_1
-rw-r--r--      3321856  2019-08-26 04:29  stringtie:0.97--0
-rw-r--r--      3514368  2019-08-26 04:30  stringtie:1.0.1--0
-rw-r--r--      3526656  2019-08-26 04:30  stringtie:1.0.3--0
-rw-r--r--     13492224  2019-08-26 04:30  stringtie:1.0.3--hd28b015_1
-rw-r--r--      3493888  2019-08-26 04:30  stringtie:1.0.4--0
-rw-r--r--     13455360  2019-08-26 04:30  stringtie:1.0.4--hd28b015_1
-rw-r--r--      3645440  2019-08-26 04:30  stringtie:1.1.0--0
-rw-r--r--      3641344  2019-08-26 04:31  stringtie:1.1.1--0
-rw-r--r--      3641344  2019-08-26 04:31  stringtie:1.1.2--0
-rw-r--r--      3866624  2019-08-31 03:52  stringtie:1.2.0--0
-rw-r--r--      3866624  2019-08-26 04:31  stringtie:1.2.0--1
-rw-r--r--      3870720  2019-08-26 04:31  stringtie:1.2.2--1
-rw-r--r--     13824000  2019-08-26 04:31  stringtie:1.2.2--hd28b015_2
-rw-r--r--      5095424  2019-08-26 04:31  stringtie:1.2.3--0
-rw-r--r--      5095424  2019-08-31 03:52  stringtie:1.2.4--0
-rw-r--r--     14184448  2019-08-26 04:32  stringtie:1.2.4--1
-rw-r--r--     13832192  2019-08-26 04:32  stringtie:1.2.4--hd28b015_2
-rw-r--r--      6029312  2019-08-31 03:50  stringtie:1.3.0--0
-rw-r--r--     14254080  2019-08-26 04:32  stringtie:1.3.0--1
-rw-r--r--     13901824  2019-08-26 04:32  stringtie:1.3.0--hd28b015_2
-rw-r--r--      6017024  2019-08-26 04:32  stringtie:1.3.3--0
-rw-r--r--     33300480  2019-08-31 03:52  stringtie:1.3.3--py27_1
-rw-r--r--     46641152  2019-08-31 03:51  stringtie:1.3.3--py27_2
-rw-r--r--     44335104  2019-08-26 04:33  stringtie:1.3.3--py27_3
-rw-r--r--     52760576  2019-08-31 03:53  stringtie:1.3.3--py35_2
-rw-r--r--     50475008  2019-08-26 04:33  stringtie:1.3.3--py35_3
-rw-r--r--     53309440  2019-08-31 03:53  stringtie:1.3.3--py36_2
-rw-r--r--     50978816  2019-08-26 04:34  stringtie:1.3.3--py36_3
-rw-r--r--     44486656  2019-08-26 04:34  stringtie:1.3.4--py27_0
-rw-r--r--     52310016  2019-08-26 04:35  stringtie:1.3.4--py35_0
-rw-r--r--     53112832  2019-08-26 04:35  stringtie:1.3.4--py36_0
-rw-r--r--     68096000  2019-08-26 04:35  stringtie:1.3.5--h92e31bf_0
-rw-r--r--     70504448  2019-08-26 04:36  stringtie:1.3.6--h92e31bf_0
-rw-r--r--     70262784  2019-08-31 03:50  stringtie:2.0--hc900ff6_0
-rw-r--r--     82706432  2019-08-31 06:27  strip_it:1.0.2--1
-rw-r--r--     62803968  2019-08-26 04:36  strip_it:1.0.2--2
-rw-r--r--    126230528  2019-08-26 04:37  strip_it:1.0.2--h6bb024c_4
-rw-r--r--      4562944  2019-08-26 04:37  structure:2.3.4--0
-rw-r--r--     45355008  2019-10-28 07:36  structureharvester:0.6.94--2
-rw-r--r--     35880960  2019-08-26 04:38  structureharvester:0.6.94--py27_0
-rw-r--r--     82030592  2019-08-31 06:26  strudel:1.15.08.25--0
